continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Afghanistan,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0,-9.8,0,0,0,0,1.0967531408801583
Asia and Oceania,Afghanistan,2020-02-16,3.0,11.0,1.0,10.0,4.0,0.0,5.8,0,0,0,0,0.8839599257609527
Asia and Oceania,Afghanistan,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0,6.6,0,0,0,0,1.1706829230367972
Asia and Oceania,Afghanistan,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0,5.2,0,0,0,0,0.893549461728643
Asia and Oceania,Afghanistan,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0,1.6,0,0,0,0,1.1173870753545245
Asia and Oceania,Afghanistan,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0,2.0,0,0,0,0,0.8606973998953775
Asia and Oceania,Afghanistan,2020-02-21,0.0,9.0,4.0,7.0,6.0,0.0,5.2,0,0,0,0,0.7734826232333226
Asia and Oceania,Afghanistan,2020-02-22,2.0,5.0,6.0,7.0,6.0,0.0,5.2,0,0,0,0,1.2051382001532902
Asia and Oceania,Afghanistan,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0,4.6,0,0,0,0,1.072070102526478
Asia and Oceania,Afghanistan,2020-02-24,3.0,13.0,4.0,9.0,7.0,0.0,7.2,1,0,1,0,1.077478560344669
Asia and Oceania,Afghanistan,2020-02-25,2.0,5.0,1.0,9.0,7.0,0.0,4.8,1,0,0,0,1.1279697001456854
Asia and Oceania,Afghanistan,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0,2.8,1,0,0,0,0.9331607903119182
Asia and Oceania,Afghanistan,2020-02-27,-1.0,0.0,1.0,3.0,7.0,2.0,2.0,1,0,0,0,1.2740773200351914
Asia and Oceania,Afghanistan,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0,2.6,1,0,0,0,0.8171349329877355
Asia and Oceania,Afghanistan,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0,2.0,1,0,0,0,0.9401803282435908
Asia and Oceania,Afghanistan,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0,6.8,1,0,0,0,1.0274882829396572
Asia and Oceania,Afghanistan,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0,6.2,1,0,0,0,1.0888826461522556
Asia and Oceania,Afghanistan,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0,5.2,1,0,0,0,1.2132374466436322
Asia and Oceania,Afghanistan,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0,1.8,1,0,0,0,1.1319974471387264
